workload,variant,commit,run,dirty_sync_ns,clean_sync_ns,unmount_ns
sync-cycle,baseline,d37d299c1,71,8365,207,5354
sync-cycle,baseline,d37d299c1,72,8010,231,5888
sync-cycle,baseline,d37d299c1,73,7561,207,4841
sync-cycle,baseline,d37d299c1,74,7438,185,5008
sync-cycle,baseline,d37d299c1,75,8140,223,6100
sync-cycle,baseline,d37d299c1,76,8015,224,5568
sync-cycle,baseline,d37d299c1,77,7944,200,4791
sync-cycle,baseline,d37d299c1,78,8423,223,5438
sync-cycle,baseline,d37d299c1,79,8108,200,5292
sync-cycle,baseline,d37d299c1,80,8382,204,5363
sync-cycle,baseline,d37d299c1,81,8362,220,5477
sync-cycle,baseline,d37d299c1,82,7965,198,5351
sync-cycle,baseline,d37d299c1,83,8248,203,5230
sync-cycle,baseline,d37d299c1,84,7623,214,4996
sync-cycle,baseline,d37d299c1,85,7473,238,5082
sync-cycle,baseline,d37d299c1,86,7485,210,4873
sync-cycle,baseline,d37d299c1,87,7560,209,4903
sync-cycle,baseline,d37d299c1,88,8384,220,5585
sync-cycle,baseline,d37d299c1,89,8461,216,6020
sync-cycle,baseline,d37d299c1,90,8743,224,6235
sync-cycle,baseline,d37d299c1,91,11285,314,7007
sync-cycle,baseline,d37d299c1,92,8823,254,5927
sync-cycle,baseline,d37d299c1,93,8580,251,5453
sync-cycle,baseline,d37d299c1,94,8105,213,5469
sync-cycle,baseline,d37d299c1,95,8114,231,5505
sync-cycle,baseline,d37d299c1,96,7681,203,5339
sync-cycle,baseline,d37d299c1,97,7786,171,5439
sync-cycle,baseline,d37d299c1,98,7584,219,5070
sync-cycle,baseline,d37d299c1,99,7897,215,5241
sync-cycle,baseline,d37d299c1,100,8214,270,4982
sync-cycle,baseline,d37d299c1,101,7852,210,5109
sync-cycle,baseline,d37d299c1,102,8075,196,5070
sync-cycle,baseline,d37d299c1,103,8635,212,5396
sync-cycle,baseline,d37d299c1,104,7650,208,4927
sync-cycle,baseline,d37d299c1,105,7540,185,5024
sync-cycle,baseline,d37d299c1,106,7905,190,5346
sync-cycle,baseline,d37d299c1,107,7761,193,5037
sync-cycle,baseline,d37d299c1,108,7903,207,4899
sync-cycle,baseline,d37d299c1,109,7552,167,5121
sync-cycle,baseline,d37d299c1,110,7485,213,4945
sync-cycle,baseline,d37d299c1,111,7741,206,5153
sync-cycle,baseline,d37d299c1,112,7869,200,5117
sync-cycle,baseline,d37d299c1,113,8645,261,6129
sync-cycle,baseline,d37d299c1,114,7882,200,5288
sync-cycle,baseline,d37d299c1,115,8026,179,5583
sync-cycle,baseline,d37d299c1,116,8343,231,5440
sync-cycle,baseline,d37d299c1,117,8270,190,5032
sync-cycle,baseline,d37d299c1,118,7651,192,4788
sync-cycle,baseline,d37d299c1,119,7762,193,5031
sync-cycle,baseline,d37d299c1,120,7397,210,5004
sync-cycle,baseline,d37d299c1,121,7543,212,5312
sync-cycle,baseline,d37d299c1,122,8104,195,5869
sync-cycle,baseline,d37d299c1,123,8110,182,5065
sync-cycle,baseline,d37d299c1,124,8279,212,5250
sync-cycle,baseline,d37d299c1,125,7732,167,5016
sync-cycle,baseline,d37d299c1,126,8305,207,5208
sync-cycle,baseline,d37d299c1,127,7695,192,5437
sync-cycle,baseline,d37d299c1,128,7877,183,5360
sync-cycle,baseline,d37d299c1,129,7698,190,4961
sync-cycle,baseline,d37d299c1,130,7836,227,5202
sync-cycle,baseline,d37d299c1,131,7636,218,5152
sync-cycle,baseline,d37d299c1,132,8483,203,5704
sync-cycle,baseline,d37d299c1,133,9130,168,6102
sync-cycle,baseline,d37d299c1,134,11143,277,7251
sync-cycle,baseline,d37d299c1,135,10231,198,6858
sync-cycle,baseline,d37d299c1,136,10002,247,6917
sync-cycle,baseline,d37d299c1,137,9601,270,6996
sync-cycle,baseline,d37d299c1,138,10563,250,7719
sync-cycle,baseline,d37d299c1,139,9403,212,6552
sync-cycle,baseline,d37d299c1,140,8700,217,6381
sync-cycle,baseline,d37d299c1,141,8291,226,6001
sync-cycle,baseline,d37d299c1,142,8958,238,5853
sync-cycle,baseline,d37d299c1,143,8502,205,5512
sync-cycle,baseline,d37d299c1,144,8998,200,5739
sync-cycle,baseline,d37d299c1,145,8383,195,5430
sync-cycle,baseline,d37d299c1,146,7770,194,5472
sync-cycle,baseline,d37d299c1,147,7644,188,5051
sync-cycle,baseline,d37d299c1,148,7991,186,5481
sync-cycle,baseline,d37d299c1,149,7825,193,5142
sync-cycle,baseline,d37d299c1,150,7911,220,5589
sync-cycle,baseline,d37d299c1,151,8355,223,5402
sync-cycle,baseline,d37d299c1,152,7957,202,5094
sync-cycle,baseline,d37d299c1,153,7683,233,5159
sync-cycle,baseline,d37d299c1,154,7982,171,5069
sync-cycle,baseline,d37d299c1,155,7916,170,5127
sync-cycle,baseline,d37d299c1,156,7983,173,5267
sync-cycle,baseline,d37d299c1,157,8987,243,5454
sync-cycle,baseline,d37d299c1,158,7918,215,5603
sync-cycle,baseline,d37d299c1,159,7838,193,5682
sync-cycle,baseline,d37d299c1,160,7699,179,5014
sync-cycle,baseline,d37d299c1,161,7750,195,5442
sync-cycle,baseline,d37d299c1,162,7770,206,5384
sync-cycle,baseline,d37d299c1,163,7632,193,4952
sync-cycle,baseline,d37d299c1,164,8007,181,5509
sync-cycle,baseline,d37d299c1,165,8246,214,5147
sync-cycle,baseline,d37d299c1,166,7974,182,5581
sync-cycle,baseline,d37d299c1,167,7721,173,4887
sync-cycle,baseline,d37d299c1,168,7536,197,4923
sync-cycle,baseline,d37d299c1,169,8281,171,5402
sync-cycle,baseline,d37d299c1,170,7637,185,5040
sync-cycle,baseline,d37d299c1,171,7958,174,4921
sync-cycle,baseline,d37d299c1,172,7885,188,4962
sync-cycle,baseline,d37d299c1,173,7540,187,4918
sync-cycle,baseline,d37d299c1,174,7570,180,5046
sync-cycle,baseline,d37d299c1,175,8430,217,5395
sync-cycle,baseline,d37d299c1,176,7495,174,5007
sync-cycle,baseline,d37d299c1,177,7657,184,5270
sync-cycle,baseline,d37d299c1,178,7745,183,5469
sync-cycle,baseline,d37d299c1,179,8812,230,5548
sync-cycle,baseline,d37d299c1,180,9681,225,6532
sync-cycle,baseline,d37d299c1,181,10715,234,6932
sync-cycle,baseline,d37d299c1,182,8867,230,6800
sync-cycle,baseline,d37d299c1,183,10565,305,6870
sync-cycle,baseline,d37d299c1,184,24732,277,6111
sync-cycle,baseline,d37d299c1,185,7869,193,5686
sync-cycle,baseline,d37d299c1,186,7914,247,4984
sync-cycle,baseline,d37d299c1,187,8085,253,5484
sync-cycle,baseline,d37d299c1,188,7819,199,5020
sync-cycle,baseline,d37d299c1,189,8260,203,5790
sync-cycle,baseline,d37d299c1,190,8194,238,5277
sync-cycle,baseline,d37d299c1,191,7730,250,5030
sync-cycle,baseline,d37d299c1,192,7706,227,4774
sync-cycle,baseline,d37d299c1,193,9367,221,5454
sync-cycle,baseline,d37d299c1,194,7595,195,5125
sync-cycle,baseline,d37d299c1,195,7981,210,5501
sync-cycle,baseline,d37d299c1,196,7646,196,5392
sync-cycle,baseline,d37d299c1,197,8196,215,5224
sync-cycle,baseline,d37d299c1,198,8312,225,5552
sync-cycle,baseline,d37d299c1,199,8654,203,5476
sync-cycle,baseline,d37d299c1,200,8062,197,5223
sync-cycle,baseline,d37d299c1,201,7935,212,5262
sync-cycle,baseline,d37d299c1,202,7989,217,5438
sync-cycle,baseline,d37d299c1,203,8023,180,5415
sync-cycle,baseline,d37d299c1,204,7945,199,5020
sync-cycle,baseline,d37d299c1,205,7742,191,5192
sync-cycle,baseline,d37d299c1,206,7820,198,5175
sync-cycle,baseline,d37d299c1,207,7383,206,4919
sync-cycle,baseline,d37d299c1,208,8274,209,5300
sync-cycle,baseline,d37d299c1,209,7937,221,5337
sync-cycle,baseline,d37d299c1,210,8030,223,5284
sync-cycle,baseline,d37d299c1,211,10759,269,6690
sync-cycle,baseline,d37d299c1,212,8079,206,5376
sync-cycle,baseline,d37d299c1,213,8120,226,5009
sync-cycle,baseline,d37d299c1,214,8604,233,5414
sync-cycle,baseline,d37d299c1,215,7767,211,4953
sync-cycle,baseline,d37d299c1,216,8089,254,5522
sync-cycle,baseline,d37d299c1,217,8149,224,5733
sync-cycle,baseline,d37d299c1,218,7976,210,5157
sync-cycle,baseline,d37d299c1,219,8257,181,5193
sync-cycle,baseline,d37d299c1,220,8176,208,5396
sync-cycle,baseline,d37d299c1,221,7965,198,5381
sync-cycle,baseline,d37d299c1,222,8573,226,5180
sync-cycle,baseline,d37d299c1,223,7528,199,5119
sync-cycle,baseline,d37d299c1,224,8416,194,5409
sync-cycle,baseline,d37d299c1,225,8220,172,5267
sync-cycle,baseline,d37d299c1,226,8570,200,5781
sync-cycle,baseline,d37d299c1,227,8207,207,5423
sync-cycle,baseline,d37d299c1,228,25734,315,5881
sync-cycle,baseline,d37d299c1,229,9413,222,6610
sync-cycle,baseline,d37d299c1,230,31672,264,6427
sync-cycle,baseline,d37d299c1,231,8164,251,5538
sync-cycle,baseline,d37d299c1,232,7848,214,5157
sync-cycle,baseline,d37d299c1,233,7953,228,5339
sync-cycle,baseline,d37d299c1,234,7527,233,4901
sync-cycle,baseline,d37d299c1,235,8577,181,5458
sync-cycle,baseline,d37d299c1,236,7714,210,4854
sync-cycle,baseline,d37d299c1,237,7718,208,4936
sync-cycle,baseline,d37d299c1,238,8998,223,5592
sync-cycle,baseline,d37d299c1,239,8475,218,5746
sync-cycle,baseline,d37d299c1,240,7700,200,5189
sync-cycle,baseline,d37d299c1,241,7951,227,5652
sync-cycle,baseline,d37d299c1,242,7511,200,5026
sync-cycle,baseline,d37d299c1,243,7545,172,5228
sync-cycle,baseline,d37d299c1,244,7679,198,6792
sync-cycle,baseline,d37d299c1,245,7742,170,5345
sync-cycle,baseline,d37d299c1,246,7974,209,5629
sync-cycle,baseline,d37d299c1,247,28731,265,5734
sync-cycle,baseline,d37d299c1,248,7713,196,5091
sync-cycle,baseline,d37d299c1,249,7999,208,5324
sync-cycle,baseline,d37d299c1,250,7883,210,5435
sync-cycle,baseline,d37d299c1,251,8444,305,5744
sync-cycle,baseline,d37d299c1,252,7884,203,4939
sync-cycle,baseline,d37d299c1,253,13623,617,9258
sync-cycle,baseline,d37d299c1,254,8348,227,5309
sync-cycle,baseline,d37d299c1,255,8177,238,5638
sync-cycle,baseline,d37d299c1,256,8227,194,5160
sync-cycle,baseline,d37d299c1,257,8536,246,5391
sync-cycle,baseline,d37d299c1,258,8206,182,5310
sync-cycle,baseline,d37d299c1,259,7986,230,5892
sync-cycle,baseline,d37d299c1,260,7492,213,5009
sync-cycle,baseline,d37d299c1,261,7664,170,5110
sync-cycle,baseline,d37d299c1,262,7557,257,5331
sync-cycle,baseline,d37d299c1,263,8731,216,5396
sync-cycle,baseline,d37d299c1,264,7947,174,5404
sync-cycle,baseline,d37d299c1,265,7931,185,4987
sync-cycle,baseline,d37d299c1,266,8104,215,5676
sync-cycle,baseline,d37d299c1,267,7544,214,4746
sync-cycle,baseline,d37d299c1,268,8076,274,5159
sync-cycle,baseline,d37d299c1,269,7780,184,5183
sync-cycle,baseline,d37d299c1,270,7882,206,5370
sync-cycle,baseline,d37d299c1,271,8451,242,5674
sync-cycle,baseline,d37d299c1,272,12193,344,6758
sync-cycle,baseline,d37d299c1,273,9815,287,6807
sync-cycle,baseline,d37d299c1,274,9391,230,6698
sync-cycle,baseline,d37d299c1,275,9364,230,6671
sync-cycle,baseline,d37d299c1,276,8824,232,6031
sync-cycle,baseline,d37d299c1,277,8041,243,5308
sync-cycle,baseline,d37d299c1,278,7914,234,5820
sync-cycle,baseline,d37d299c1,279,8211,220,5476
sync-cycle,baseline,d37d299c1,280,8303,232,5420
sync-cycle,baseline,d37d299c1,281,8107,193,5399
sync-cycle,baseline,d37d299c1,282,7996,215,5187
sync-cycle,baseline,d37d299c1,283,8047,246,5605
sync-cycle,baseline,d37d299c1,284,7470,222,4910
sync-cycle,baseline,d37d299c1,285,8037,236,5534
sync-cycle,baseline,d37d299c1,286,7926,197,5200
sync-cycle,baseline,d37d299c1,287,8459,186,5260
sync-cycle,baseline,d37d299c1,288,8109,178,5298
sync-cycle,baseline,d37d299c1,289,7878,202,5141
sync-cycle,baseline,d37d299c1,290,7910,2160,5659
sync-cycle,baseline,d37d299c1,291,7854,206,5334
sync-cycle,baseline,d37d299c1,292,7973,191,5233
sync-cycle,baseline,d37d299c1,293,7993,191,5098
sync-cycle,baseline,d37d299c1,294,8065,218,5854
sync-cycle,baseline,d37d299c1,295,7704,210,5499
sync-cycle,baseline,d37d299c1,296,7774,223,5269
sync-cycle,baseline,d37d299c1,297,7976,207,5403
sync-cycle,baseline,d37d299c1,298,8068,225,5793
sync-cycle,baseline,d37d299c1,299,8178,207,5290
sync-cycle,baseline,d37d299c1,300,8334,214,5282
sync-cycle,baseline,d37d299c1,301,7970,180,5660
sync-cycle,baseline,d37d299c1,302,7768,209,5374
sync-cycle,baseline,d37d299c1,303,7986,183,5718
sync-cycle,baseline,d37d299c1,304,8177,240,5540
sync-cycle,baseline,d37d299c1,305,8122,208,5584
sync-cycle,baseline,d37d299c1,306,9268,262,6516
sync-cycle,baseline,d37d299c1,307,8284,201,5475
sync-cycle,baseline,d37d299c1,308,7693,203,5313
sync-cycle,baseline,d37d299c1,309,7523,177,4986
sync-cycle,baseline,d37d299c1,310,8319,187,4900
sync-cycle,baseline,d37d299c1,311,7948,189,5527
sync-cycle,baseline,d37d299c1,312,7751,182,5127
sync-cycle,baseline,d37d299c1,313,7433,207,5228
sync-cycle,baseline,d37d299c1,314,7561,196,4896
sync-cycle,baseline,d37d299c1,315,7507,172,4897
sync-cycle,baseline,d37d299c1,316,7552,190,4876
sync-cycle,baseline,d37d299c1,317,7581,161,4912
sync-cycle,baseline,d37d299c1,318,8460,271,5670
sync-cycle,baseline,d37d299c1,319,13541,600,6285
sync-cycle,baseline,d37d299c1,320,9598,266,6177
sync-cycle,baseline,d37d299c1,321,10536,308,6999
sync-cycle,baseline,d37d299c1,322,8957,240,6287
sync-cycle,baseline,d37d299c1,323,8195,247,5239
sync-cycle,baseline,d37d299c1,324,8000,220,5418
sync-cycle,baseline,d37d299c1,325,8027,198,5550
sync-cycle,baseline,d37d299c1,326,8121,187,5140
sync-cycle,baseline,d37d299c1,327,7940,183,5228
sync-cycle,baseline,d37d299c1,328,7931,212,5303
sync-cycle,baseline,d37d299c1,329,7831,170,5064
sync-cycle,baseline,d37d299c1,330,7739,216,5308
sync-cycle,baseline,d37d299c1,331,7868,202,5313
sync-cycle,baseline,d37d299c1,332,8016,220,5544
sync-cycle,baseline,d37d299c1,333,8230,208,5373
sync-cycle,baseline,d37d299c1,334,8166,212,5597
sync-cycle,baseline,d37d299c1,335,7796,197,5230
sync-cycle,baseline,d37d299c1,336,9462,220,5305
sync-cycle,baseline,d37d299c1,337,8168,215,5310
sync-cycle,baseline,d37d299c1,338,7861,185,5355
sync-cycle,baseline,d37d299c1,339,7576,217,5336
sync-cycle,baseline,d37d299c1,340,7719,181,5087
sync-cycle,baseline,d37d299c1,341,8658,271,6176
sync-cycle,baseline,d37d299c1,342,7924,215,5488
sync-cycle,baseline,d37d299c1,343,7835,225,5093
sync-cycle,baseline,d37d299c1,344,8624,228,5737
sync-cycle,baseline,d37d299c1,345,7920,196,5373
sync-cycle,baseline,d37d299c1,346,8092,201,5324
sync-cycle,baseline,d37d299c1,347,10354,343,6098
sync-cycle,baseline,d37d299c1,348,8388,252,5718
sync-cycle,baseline,d37d299c1,349,8455,234,5542
sync-cycle,baseline,d37d299c1,350,8000,192,5661
sync-cycle,baseline,d37d299c1,351,7729,192,5625
sync-cycle,baseline,d37d299c1,352,8015,219,5485
sync-cycle,baseline,d37d299c1,353,7987,227,5257
sync-cycle,baseline,d37d299c1,354,7902,204,5647
sync-cycle,baseline,d37d299c1,355,8291,217,5266
sync-cycle,baseline,d37d299c1,356,7758,202,5576
sync-cycle,baseline,d37d299c1,357,8059,197,7290
sync-cycle,baseline,d37d299c1,358,7956,203,5372
sync-cycle,baseline,d37d299c1,359,7782,195,5471
sync-cycle,baseline,d37d299c1,360,7962,224,5487
sync-cycle,baseline,d37d299c1,361,7985,207,5326
sync-cycle,baseline,d37d299c1,362,7573,191,5313
sync-cycle,baseline,d37d299c1,363,8208,219,5322
sync-cycle,baseline,d37d299c1,364,8558,240,5964
sync-cycle,baseline,d37d299c1,365,8420,228,5421
sync-cycle,baseline,d37d299c1,366,9412,215,5447
sync-cycle,baseline,d37d299c1,367,10000,299,6614
sync-cycle,baseline,d37d299c1,368,8936,242,5865
sync-cycle,baseline,d37d299c1,369,22674,248,5450
sync-cycle,baseline,d37d299c1,370,8117,252,5307
sync-cycle,baseline,d37d299c1,371,8089,208,5306
sync-cycle,baseline,d37d299c1,372,7983,227,5457
sync-cycle,baseline,d37d299c1,373,8450,231,5461
sync-cycle,baseline,d37d299c1,374,7944,213,5221
sync-cycle,baseline,d37d299c1,375,7827,198,5242
sync-cycle,baseline,d37d299c1,376,7859,218,5598
sync-cycle,baseline,d37d299c1,377,7940,191,5363
sync-cycle,baseline,d37d299c1,378,8597,238,6051
sync-cycle,baseline,d37d299c1,379,7634,171,5123
sync-cycle,baseline,d37d299c1,380,7511,186,5172
sync-cycle,baseline,d37d299c1,381,7549,210,5344
sync-cycle,baseline,d37d299c1,382,7380,242,5268
sync-cycle,baseline,d37d299c1,383,7613,233,4985
sync-cycle,baseline,d37d299c1,384,7442,190,4985
sync-cycle,baseline,d37d299c1,385,7982,209,6878
sync-cycle,baseline,d37d299c1,386,24801,216,5107
sync-cycle,baseline,d37d299c1,387,7347,198,4918
sync-cycle,baseline,d37d299c1,388,7766,196,4977
sync-cycle,baseline,d37d299c1,389,7327,200,4942
sync-cycle,baseline,d37d299c1,390,7405,164,5141
sync-cycle,baseline,d37d299c1,391,7334,189,5053
sync-cycle,baseline,d37d299c1,392,7481,196,5511
sync-cycle,baseline,d37d299c1,393,7458,192,5067
sync-cycle,baseline,d37d299c1,394,7453,223,4877
sync-cycle,baseline,d37d299c1,395,7670,201,4964
sync-cycle,baseline,d37d299c1,396,7309,181,4863
sync-cycle,baseline,d37d299c1,397,7918,178,5305
sync-cycle,baseline,d37d299c1,398,7821,204,5032
sync-cycle,baseline,d37d299c1,399,8021,212,5493
sync-cycle,baseline,d37d299c1,400,7901,202,5096
sync-cycle,baseline,d37d299c1,401,7831,220,5466
sync-cycle,baseline,d37d299c1,402,8169,199,5201
sync-cycle,baseline,d37d299c1,403,8403,244,5919
sync-cycle,baseline,d37d299c1,404,8095,255,5811
sync-cycle,baseline,d37d299c1,405,7661,231,5261
sync-cycle,baseline,d37d299c1,406,7764,187,5411
sync-cycle,baseline,d37d299c1,407,7707,211,5286
sync-cycle,baseline,d37d299c1,408,8094,207,5584
sync-cycle,baseline,d37d299c1,409,7705,197,5590
sync-cycle,baseline,d37d299c1,410,8923,225,5567
sync-cycle,baseline,d37d299c1,411,10245,250,6472
sync-cycle,baseline,d37d299c1,412,9197,241,6647
sync-cycle,baseline,d37d299c1,413,9855,247,6620
sync-cycle,baseline,d37d299c1,414,26772,294,6755
sync-cycle,baseline,d37d299c1,415,8660,209,5928
sync-cycle,baseline,d37d299c1,416,8150,235,5594
sync-cycle,baseline,d37d299c1,417,8231,247,5371
sync-cycle,baseline,d37d299c1,418,7629,221,5418
sync-cycle,baseline,d37d299c1,419,7925,197,4935
sync-cycle,baseline,d37d299c1,420,7840,190,5276
sync-cycle,baseline,d37d299c1,421,8777,193,5189
sync-cycle,baseline,d37d299c1,422,7766,209,4915
sync-cycle,baseline,d37d299c1,423,7683,193,5027
sync-cycle,baseline,d37d299c1,424,7704,196,5040
sync-cycle,baseline,d37d299c1,425,7918,188,5287
sync-cycle,baseline,d37d299c1,426,7968,173,5308
sync-cycle,baseline,d37d299c1,427,7370,188,4925
sync-cycle,baseline,d37d299c1,428,7250,186,4993
sync-cycle,baseline,d37d299c1,429,7769,198,5044
sync-cycle,baseline,d37d299c1,430,7921,174,5068
sync-cycle,baseline,d37d299c1,431,7695,174,4918
sync-cycle,baseline,d37d299c1,432,7355,178,5115
sync-cycle,baseline,d37d299c1,433,7846,226,5737
sync-cycle,baseline,d37d299c1,434,7637,224,5448
sync-cycle,baseline,d37d299c1,435,7916,211,5545
sync-cycle,baseline,d37d299c1,436,7381,227,4741
sync-cycle,baseline,d37d299c1,437,7649,166,5096
sync-cycle,baseline,d37d299c1,438,7349,168,4963
sync-cycle,baseline,d37d299c1,439,7220,177,4853
sync-cycle,baseline,d37d299c1,440,7883,225,5248
sync-cycle,baseline,d37d299c1,441,7605,212,5103
sync-cycle,baseline,d37d299c1,442,7460,196,4765
sync-cycle,baseline,d37d299c1,443,7857,166,5092
sync-cycle,baseline,d37d299c1,444,7428,188,4871
sync-cycle,baseline,d37d299c1,445,7322,174,5565
sync-cycle,baseline,d37d299c1,446,7408,196,5021
sync-cycle,baseline,d37d299c1,447,7538,186,5167
sync-cycle,baseline,d37d299c1,448,7904,224,5623
sync-cycle,baseline,d37d299c1,449,7527,173,4903
sync-cycle,baseline,d37d299c1,450,7706,163,4862
sync-cycle,baseline,d37d299c1,451,7799,221,5141
sync-cycle,baseline,d37d299c1,452,7569,170,4972
sync-cycle,baseline,d37d299c1,453,7446,183,4881
sync-cycle,baseline,d37d299c1,454,7782,185,5027
sync-cycle,baseline,d37d299c1,455,7510,212,4877
sync-cycle,baseline,d37d299c1,456,7365,174,4867
sync-cycle,baseline,d37d299c1,457,8629,228,6165
sync-cycle,baseline,d37d299c1,458,9192,236,6591
sync-cycle,baseline,d37d299c1,459,9534,233,6030
sync-cycle,baseline,d37d299c1,460,8869,235,6459
sync-cycle,baseline,d37d299c1,461,10416,492,6532
sync-cycle,baseline,d37d299c1,462,8352,201,5580
sync-cycle,baseline,d37d299c1,463,7850,206,5589
sync-cycle,baseline,d37d299c1,464,7870,188,5085
sync-cycle,baseline,d37d299c1,465,8055,201,5128
sync-cycle,baseline,d37d299c1,466,7764,168,5111
sync-cycle,baseline,d37d299c1,467,7520,178,5189
sync-cycle,baseline,d37d299c1,468,7437,190,5527
sync-cycle,baseline,d37d299c1,469,7668,187,5071
sync-cycle,baseline,d37d299c1,470,7513,181,5160
sync-cycle,baseline,d37d299c1,471,7664,183,5638
sync-cycle,baseline,d37d299c1,472,7602,207,4913
sync-cycle,baseline,d37d299c1,473,7294,158,4856
sync-cycle,baseline,d37d299c1,474,7843,184,4918
sync-cycle,baseline,d37d299c1,475,8136,383,5031
sync-cycle,baseline,d37d299c1,476,7496,186,4894
sync-cycle,baseline,d37d299c1,477,7647,187,5108
sync-cycle,baseline,d37d299c1,478,7971,160,4882
sync-cycle,baseline,d37d299c1,479,7470,170,5055
sync-cycle,baseline,d37d299c1,480,7463,142,5052
sync-cycle,baseline,d37d299c1,481,7464,154,5414
sync-cycle,baseline,d37d299c1,482,7699,190,4935
sync-cycle,baseline,d37d299c1,483,7460,155,5079
sync-cycle,baseline,d37d299c1,484,7507,174,5002
sync-cycle,baseline,d37d299c1,485,7744,170,5041
sync-cycle,baseline,d37d299c1,486,7405,166,5078
sync-cycle,baseline,d37d299c1,487,7944,181,4770
sync-cycle,baseline,d37d299c1,488,7456,202,5284
sync-cycle,baseline,d37d299c1,489,7846,211,4936
sync-cycle,baseline,d37d299c1,490,7585,165,5255
sync-cycle,baseline,d37d299c1,491,7461,194,5083
sync-cycle,baseline,d37d299c1,492,7566,162,5134
sync-cycle,baseline,d37d299c1,493,7915,200,5074
sync-cycle,baseline,d37d299c1,494,7412,171,5208
sync-cycle,baseline,d37d299c1,495,7400,187,4858
sync-cycle,baseline,d37d299c1,496,11067,316,6743
